database_id,mineral_name,mineral_name_plain,mineral_name_search,valence_chemistry,ima_chemistry,"chemistry_elements",ima_number,rruff_ids,country_of_type_locality,year_first_published,ima_status,structural_groupname,"status_notes","crystal_systems","space_groups",oldest_known_age_ma,"valence_elements",ima_mineral_symbol,"paragenetic_modes"
7552,Zircarsite,Zircarsite,zircarsite,Na18Cu2+12Zr4+O8(As5+O4)8Cl6,Na18Cu12ZrO8(AsO4)8Cl6,"{""Na"",""Cu"",""Zr"",""O"",""As"",""Cl""}",IMA2024-037,{},Russia,2024,"Approved, Pending publication",Arsmirandite,"Bosi F, Hatert F, Pasero M, Mills S J (2024) IMA Commission on New Minerals, Nomenclature and Classification (CNMNC) – Newsletter 81. European Journal of Mineralogy 36, 917-923","{""cubic""}","{}",,"{""Na"",""Cu^2+"",""Zr^4+"",""O"",""As^5+"",""Cl""}",Zca,{}
7564,Kenomicrolite,Kenomicrolite,kenomicrolite,☐2Ta5+2[O4(OH)2]☐,☐2Ta2[O4(OH)2]☐,"{""Ta"",""O"",""H""}",IMA2024-097,{},Brazil,2025,"Approved, Pending publication",Pyrochlore-microlite,"Bosi F, Hatert F, Pasero M, Mills S J (2025) IMA Commission on New Minerals, Nomenclature and Classification (CNMNC) – Newsletter 85. European Journal of Mineralogy 37, 337-342","{""cubic""}","{""Fd3m""}",,"{""Ta^5+"",""O"",""H""}",Kmic,{}
7574,Bariolakargiite,Bariolakargiite,bariolakargiite,BaZr4+O3,BaZrO3,"{""Ba"",""Zr"",""O""}",IMA2025-009,{},Israel,2025,"Approved, Pending publication","Perovskite","Bosi F, Hatert F, Pasero M, Mills S J (2025) IMA Commission on New Minerals, Nomenclature and Classification (CNMNC) – Newsletter 85. European Journal of Mineralogy 37, 337-342","{""cubic""}","{""Pm3m""}",,"{""Ba"",""Zr^4+"",""O""}",Blak,{}
7579,Guixiangite,Guixiangite,guixiangite,Ni3+(BiS)3-,NiBiS,"{""Ni"",""Bi"",""S""}",IMA2025-019,{},China,2025,"Approved, Pending publication",Ullmannite,"Bosi F, Hatert F, Pasero M, Mills S J (2025) IMA Commission on New Minerals, Nomenclature and Classification (CNMNC) – Newsletter 86. European Journal of Mineralogy 37, 549-553","{""cubic""}","{""P213""}",,"{""Ni^3+"",""Bi"",""S""}",Gx,{}
7585,Jonlarsenite,Jonlarsenite,jonlarsenite,Al4Cu9,Al4Cu9,"{""Al"",""Cu""}",IMA2024-078a,{},Norway,2025,"Approved",,"Bindi L, Kihle, J B, Cheng G, Hu J, Yao N, Ma C, Guan Y, Asimow, P D, Steinhardt P J (2025) Jonlarsenite, Al4Cu9, a new intermetallic phase in the Al-Cu system discovered in a micrometeorite from Oslo, Norway. European Journal of Mineralogy 37, 783-791","{""cubic""}","{""P43m""}",,"{""Al"",""Cu""}",Jlr,{}
7595,Wangxibinite,Wangxibinite,wangxibinite,TiFe,TiFe,"{""Ti"",""Fe""}",IMA2023-081c,{},China,2025,"Approved, Pending publication",,"Bosi F, Hatert F, Pasero M, Mills S J (2025) IMA Commission on New Minerals, Nomenclature and Classification (CNMNC) – Newsletter 87. European Journal of Mineralogy 37, 695-698","{""cubic""}","{""Im3m""}",,"{""Ti"",""Fe""}",Wxb,{}
7608,Sulfopadmaite,Sulfopadmaite,sulfopadmaite,PdBiS,PdBiS,"{""Pd"",""Bi"",""S""}",IMA2025-046,{},Russia,2025,"Approved, Pending publication",Ullmannite,"Bosi F, Hatert F, Pasero M, Mills S J (2025) IMA Commission on New Minerals, Nomenclature and Classification (CNMNC) – Newsletter 88. European Journal of Mineralogy 37, 921-925","{""cubic""}","{""P213""}",,"{""Pd"",""Bi"",""S""}",Spdm,"{}"
1464,Chromium,Chromium,chromium,Cr,Cr,"{""Cr""}",IMA1980-094,{},China,1980,"Approved",Iron,"Yue S, Wang W, Sun S (1981) A new mineral - native chromium, Kexue Tongbao 26, 959-960","{""hexagonal"",""cubic""}","{""Fm3m"",""P63"",""mmc"",""Im3m"",""Pm3""}",500.0000,"{""Cr""}",Cr,"{""Abiotic"",""Primary"",""Secondary"",""Stage 3a: Earth's earliest Hadean crust"",""PM7 - Ultramafic igneous rocks"",""Stage 3b: Earth's earliest hydrosphere"",""PM13 - Hadean serpentinization"",""Stage 4b: Highly evolved igneous rocks"",""PM36 - Carbonatites & kimberlites"",""Stage 5: Initiation of plate tectonics"",""PM38 - Ophiolites""}"
1678,Digenite,Digenite,digenite,Cu1.8S,Cu1.8S,"{""Cu"",""S""}",IMA1962 s.p.,{},Germany,1844,Approved,Digenite,"Breithaupt J F A (1844) Zwei neue Kupfer enthaltende Mineralien aus der Ordnung der Glanze. Annalen der Physik und Chemie 137, 671-675","{""hexagonal"",""cubic""}","{""Fm3m"",""R3m""}",4000.0000,"{""Cu"",""S""}",Dg,"{""Abiotic"",""Biotic"",""Primary"",""Secondary"",""Stage 3a: Earth's earliest Hadean crust"",""PM8 - Mafic igneous rocks"",""PM11 - Volcanic fumarole minerals"",""Stage 3b: Earth's earliest hydrosphere"",""PM12 - Hadean hydrothermal subsurface sulfide deposits"",""PM15 - Black smokers"",""Stage 4a: Earth's earliest continental crust"",""PM28 - Photo-alteration"",""PM33 - Hydrothermal metal deposits"",""Stage 4b: Highly evolved igneous rocks"",""PM34 - Complex granite pegmatites"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering"",""Stage 10b: Anthropogenic minerals"",""PM57 - Other minerals formed by human processes""}"
3341,Nickel,Nickel,nickel,Ni,Ni,"{""Ni""}",IMA1966-039,{},France (New Caledonia),1966,"Approved",Copper,"First confirmed natural occurence of native nickel: Ramdohr P (1967) The wide-spread paragenesis of ore minerals originating during serpentinization (with some data on new and insufficiently described minerals). Geologiya Rudnykh Mestorozhdenii 2, 32-43","{""hexagonal"",""cubic""}","{""Fm3m"",""P63"",""mmc""}",3640.0000,"{""Ni""}",Ni,"{""Abiotic"",""Primary"",""Secondary"",""Stage 3b: Earth's earliest hydrosphere"",""PM13 - Hadean serpentinization"",""Stage 4b: Highly evolved igneous rocks"",""PM36 - Carbonatites & kimberlites"",""Stage 5: Initiation of plate tectonics"",""PM38 - Ophiolites""}"
4089,Silver,Silver,silver,Ag,Ag,"{""Ag""}",,{},unknown,0,"Approved, Grandfathered",Copper,"Mineral name has been known since antiquity and predates any formal descriptive publication.","{""hexagonal"",""cubic""}","{""Fm3m"",""P63"",""mmc""}",4000.0000,"{""Ag""}",Ag,"{""Abiotic"",""Biotic"",""Primary"",""Secondary"",""Stage 3a: Earth's earliest Hadean crust"",""PM7 - Ultramafic igneous rocks"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits"",""Stage 4b: Highly evolved igneous rocks"",""PM36 - Carbonatites & kimberlites"",""Stage 5: Initiation of plate tectonics"",""PM38 - Ophiolites"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
4210,Stistaite,Stistaite,stistaite,Sn2+2(Sb2)4-,SnSb,"{""Sn"",""Sb""}",IMA1969-039,{},Uzbekistan,1969,Approved,Rocksalt,"Nikolaeva E P, Grigorenko V A, Gatarkina S D, Tsypkina P E (1970) New natural intermetallic compounds of tin, antimony, and copper. Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva 99(1), 68-70 Shown to be incommenurate, with some Sb-Sb bonding: Lidin S, Christensen J, Jansson K, Fredrickson D, Withers R, Norén L, Schmid, S (2009) Incommensurate stistaite - order made to order. Inorganic Chemistry 48, 5497-5503","{""hexagonal"",""cubic""}","{""Fm3m"",""R3m""}",2038.0000,"{""Sn^2+"",""Sb""}",Sst,"{""Abiotic"",""Primary"",""Stage 3a: Earth's earliest Hadean crust"",""PM7 - Ultramafic igneous rocks"",""Stage 4a: Earth's earliest continental crust"",""PM26 - Hadean detrital minerals"",""PM33 - Hydrothermal metal deposits""}"
5420,Cerium,Cerium,cerium,Ce,Ce,"{""Ce""}",,{},Moon,2002,"Approved, Questionable mineral species",,"Bogatikov O A, Gorshkov A I, Mokhov A V, Kartashov P M, Ashikhmina N A, Magazina L O (2002) New finds of native metals in a lunar regolith from the Crisis Sea. Doklady Earth Sciences 382, 83-85","{""hexagonal"",""cubic""}","{""Fm3m"",""P63"",""mmc""}",,"{""Ce""}",Ce,"{""Abiotic"",""Stage 4a: Earth's earliest continental crust"",""PM26 - Hadean detrital minerals""}"
5643,Ivanyukite-Na,Ivanyukite-Na,ivanyukite-na,"Na2Ti4+4(SiO4)3O2(OH)2·6H2O","Na2[Ti4O2(OH)2(SiO4)3]·6H2O","{""Na"",""Ti"",""O"",""H"",""Si""}",IMA2007-041,{},Russia,2007,Approved,Pharmacosiderite,"Yakovenchuk V N, Nikolaev A P, Selivanova E A, Pakhomovsky Y A, Korchak J A, Spiridonova D V, Zalkind O A, Krivovichev S V (2009) Ivanyukite-Na-T, ivanyukite-Na-C, ivanyukite-K, and ivanyukite-Cu: New microporous titanosilicates from the Khibiny massif (Kola Peninsula, Russia) and crystal structure of ivanyukite-Na-T. American Mineralogist 94, 1450-1458","{""hexagonal"",""cubic""}","{""P43m"",""R3m""}",413.6000,"{""Na"",""Ti^4+"",""Si"",""O"",""H""}",Iv-Na,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM35 - Ultra-alkali and agpaitic igneous rocks""}"
876,Analcime,Analcime,analcime,NaAlSi2O6·H2O,Na(AlSi2O6)·H2O,"{""Na"",""Al"",""Si"",""O"",""H""}",IMA1997 s.p.,{},Italy,1797,"Approved",Analcime,"Haüy R J (1797) Analcime, Journal des Mines 5, 278-279","{""hexagonal"",""monoclinic"",""orthorhombic"",""cubic"",""tetragonal""}","{""I41"",""acd"",""Ia3d"",""Ibca"",""I2"",""a"",""R3""}",2680.0000,"{""Na"",""Al"",""Si"",""O"",""H""}",Anl,"{""Abiotic"",""Primary"",""Secondary"",""Stage 3a: Earth's earliest Hadean crust"",""PM8 - Mafic igneous rocks"",""PM9 - Lava/xenolith minerals"",""PM10 - Basalt-hosted zeolite minerals"",""Stage 3b: Earth's earliest hydrosphere"",""PM14 - Hot springs & geysers"",""PM16 - Low-T aqueous alteration"",""PM17 - Marine authigenic Hadean minerals"",""Stage 4a: Earth's earliest continental crust"",""PM24 - Authigenic minerals in terrestrial sediments"",""PM25 - Evaporites (prebiotic)"",""Stage 4b: Highly evolved igneous rocks"",""PM35 - Ultra-alkali and agpaitic igneous rocks""}"
850,Aluminoceladonite,Aluminoceladonite,aluminoceladonite,"K(Mg,Fe2+)AlSi4O10(OH)2","K(Mg,Fe2+)Al(Si4O10)(OH)2","{""K"",""Mg"",""Fe"",""Al"",""Si"",""O"",""H""}",IMA1998 s.p.,{},Austria / Poland,1883,"Approved",Mica,"Originally named leucophyllite: Starkl G (1883) Ueber neue Mineralvorkommnisse in Oesterreich. Jahrbuch der Kaiserlich-Königlichen Geologischen Reichsanstalt 33, 635-658 Renamed to avoid confusion with the name of a rock: Rieder M, Cavazzini G, D’Yakonov Y S, Frank-Kamenetskii V A, Gottardt G, Guggenheim S, Koval P V, Muller G, Neiva A M R, Radoslovich E W, Robert J L, Sassi F P, Takeda H, Weiss Z, Wones D R (1998) Nomenclature of the micas, The Canadian Mineralogist 36, 905-912","{""hexagonal"",""monoclinic""}","{""C2"",""m"",""P3112""}",1060.0000,"{""K"",""Mg"",""Fe^2+"",""Al"",""Si"",""O"",""H""}",Acel,"{""Abiotic"",""Secondary"",""Stage 3b: Earth's earliest hydrosphere"",""PM16 - Low-T aqueous alteration"",""Stage 4a: Earth's earliest continental crust"",""PM22 - Near-surface hydration"",""Stage 5: Initiation of plate tectonics"",""PM39 - High-P metamorphism""}"
1251,Burckhardtite,Burckhardtite,burckhardtite,Pb2+2(Fe3+Te6+)[AlSi3O8]O6,Pb2(Fe3+Te6+)(AlSi3O8)O6,"{""Pb"",""Fe"",""Te"",""Al"",""Si"",""O""}",IMA1976-052,{},Mexico,1976,"Approved",,"Gaines R V, Leavens P B, Nelen J A (1979) Burckhardtite, a new silicate-tellurite from Mexico. American Mineralogist 64, 355-358 Chemical formula revised from Pb2Fe3+Te4+(Si3Al)O12(OH)2·H2O: Christy A G, Kampf A R, Mills S J, Housley R M, Thorne B (2014) Crystal structure and revised chemical formula for burckhardtite, Pb2(Fe3+Te6+)[AlSi3O8]O6: a double-sheet silicate with intercalated phyllotellurate layers. Mineralogical Magazine 78, 1763-1773","{""hexagonal"",""monoclinic""}","{""P31m""}",946.0000,"{""Pb^2+"",""Fe^3+"",""Te^6+"",""Al"",""Si"",""O""}",Bkd,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
1440,Chlorapatite,Chlorapatite,chlorapatite,Ca5(PO4)3Cl,Ca5(PO4)3Cl,"{""Ca"",""P"",""O"",""Cl""}",IMA2010 s.p.,{},Austria / Germany / Spain / Switzerland,1860,"Approved, Renamed",Apatite,"Rose G (1827) Ueber die chemische Zusammensetzung der Apatite. Annalen der Physik und Chemie 85, 185-214 Name changed from chlorapatite to apatite-(CaCl): Burke E A J (2008) Tidying up mineral names: An IMA-CNMNC scheme for suffixes, hyphens and diacritical marks. The Mineralogical Record 39, 131-135 Name changed from apatite-(CaCl) back to chlorapatite. The monoclinic variant is defined as chlorapatite-M and is not a distinct species: Pasero M, Kampf A R, Ferraris C, Pekov I V, Rakovan J R, White T J (2010) Nomenclature of the apatite supergroup minerals. European Journal of Mineralogy 22, 163-179","{""hexagonal"",""monoclinic""}","{""P21"",""b"",""P63"",""m""}",4330.0000,"{""Ca"",""P"",""O"",""Cl""}",Clap,"{""Abiotic"",""Biotic"",""Primary"",""Secondary"",""Stage 2: Planetesimal differentiation & alteration"",""PM5 - Primary asteroid phases"",""PM6 - Secondary asteroid phases"",""Stage 3a: Earth's earliest Hadean crust"",""PM8 - Mafic igneous rocks"",""Stage 4a: Earth's earliest continental crust"",""PM23 - Subaerial alteration"",""PM31 - Contact metamorphism"",""Stage 4b: Highly evolved igneous rocks"",""PM34 - Complex granite pegmatites"",""Stage 10b: Anthropogenic minerals"",""PM55 - Anthropogenic mine minerals""}"
1643,Decrespignyite-(Y),Decrespignyite-(Y),decrespignyite- y,"Y4Cu2+(CO3)4Cl(OH)5·2H2O","Y4Cu(CO3)4Cl(OH)5·2H2O","{""Y"",""Cu"",""C"",""O"",""Cl"",""H""}",IMA2001-027,{},Australia,2001,Approved,,"Wallwork K, Kolitsch U, Pring A, Nasdala L (2002) Decrespignyite-(Y), a new copper yttrium rare earth carbonate chloride hydrate from Paratoo, South Australia. Mineralogical Magazine 66, 181-188","{""hexagonal"",""monoclinic""}","{""P3m1""}",514.0000,"{""Y"",""Cu^2+"",""C"",""O"",""Cl"",""H""}",Dcp-Y,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
1928,Fettelite,Fettelite,fettelite,Ag1+16Hg2+As3+4S2-15,[Ag6As2S7][Ag10HgAs2S8],"{""Ag"",""As"",""S"",""Hg""}",IMA1994-056,{},Germany,1994,Approved,Fettelite,"Wang N, Paniagua A (1996) Fettelite, a new Hg-sulfosalt mineral from Odenwald. Neues Jahrbuch für Mineralogie, Monatshefte 1996, 313-320 Chemical formula revised: Bindi L, Keutsch F N, Francis C A, Menchetti S (2009) Fettelite, [Ag6As2S7][Ag10HgAs2S8] from Chañarcillo, Chile: Crystal structure, pseudosymmetry, twinning, and revised chemical formula. American Mineralogist 94, 609-615","{""hexagonal"",""monoclinic""}","{""C2"",""P3m1""}",114.0000,"{""Ag^1+"",""Hg^2+"",""As^3+"",""S^2-""}",Ftt,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
1930,Fibroferrite,Fibroferrite,fibroferrite,Fe3+S6+O4(OH)·5H2O,Fe3+(SO4)(OH)·5H2O,"{""Fe"",""S"",""O"",""H""}",,{},Chile,1833,"Approved, Grandfathered",Not in a structural group,"Rose H (1833) Ueber einige in Südamerika vorkommende Eisenoxydsalze. Annalen der Physik und Chemie 27, 309-319","{""hexagonal"",""monoclinic""}","{""R3""}",2860.0000,"{""Fe^3+"",""S^6+"",""O"",""H""}",Ffr,"{""Abiotic"",""Biotic"",""Primary"",""Secondary"",""Stage 4a: Earth's earliest continental crust"",""PM25 - Evaporites (prebiotic)"",""Stage 7: Great Oxidation Event"",""PM45 - Oxidized fumarolic minerals"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
2124,Gorceixite,Gorceixite,gorceixite,BaAl3(PO4)(PO3OH)(OH)6,BaAl3(PO4)(PO3OH)(OH)6,"{""Ba"",""Al"",""P"",""O"",""H""}",,{},Brazil,1906,"Approved, Grandfathered",Alunite-Crandallite,"Hussak E (1906) Über die sogenannten “phosphat-favas” der diamantführenden Sande Brasiliens. Tschermaks Mineralogische und Petrographische Mitteilungen 25, 335-344","{""hexagonal"",""monoclinic""}","{""R3m"",""Cm""}",3200.0000,"{""Ba"",""Al"",""P"",""O"",""H""}",Gcx,"{""Abiotic"",""Biotic"",""Primary"",""Secondary"",""Stage 4a: Earth's earliest continental crust"",""PM32 - Ba-Mn-Pb-Zn metamorphics"",""Stage 4b: Highly evolved igneous rocks"",""PM36 - Carbonatites & kimberlites"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering"",""Stage 10a: Neoproterozoic oxygenation/terrestrial biosphere"",""PM48 - Soil leaching zone minerals""}"
2213,Hatrurite,Hatrurite,hatrurite,Ca3SiO5,Ca3SiO5,"{""Ca"",""Si"",""O""}",,{},Israel,1977,"Approved, Grandfathered",,"Gross S (1977) The mineralogy of the Hatrurim formation, Israel. Geological Survey of Israel 70, 1-80","{""hexagonal"",""monoclinic""}","{""Cm"",""R3m""}",16.0000,"{""Ca"",""Si"",""O""}",Hrr,"{""Biotic"",""Stage 10a: Neoproterozoic oxygenation/terrestrial biosphere"",""PM51 - Pyrometamorphic minerals""}"
2621,Kellyite,Kellyite,kellyite,"(Mn2+,Mg,Al)3(Si,Al)2O5(OH)4","(Mn2+,Mg,Al)3(Si,Al)2O5(OH)4","{""Mn"",""Mg"",""Al"",""Si"",""O"",""H""}",IMA1974-002,{},USA,1974,Approved,"Clay, Serpentine","Peacor D R, Essene E J, Simmons W B, Bigelow W C (1974) Kellyite, a new Mn-Al member of the serpentine group from Bald Knob, North Carolina, and new data on grovesite. American Mineralogist 59, 1153-1156","{""hexagonal"",""monoclinic""}","{}",379.0000,"{""Mn^2+"",""Mg"",""Al"",""Si"",""O"",""H""}",Kly,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM32 - Ba-Mn-Pb-Zn metamorphics"",""Stage 4b: Highly evolved igneous rocks"",""PM35 - Ultra-alkali and agpaitic igneous rocks""}"
2895,Lovozerite,Lovozerite,lovozerite,Na3CaZr4+Si6O15(OH)3,Na3CaZrSi6O15(OH)3,"{""Na"",""Ca"",""Zr"",""Si"",""O"",""H""}",,{},Russia,1939,"Approved, Grandfathered",Lovozerite-Zirsinalite–Lovozerite,"Gerassimovsky V I (1939) Lovozerite - a new mineral. Comptes Rendus (Doklady) de l'Académie des Sciences de l'URSS 25, 753-756 Chemical formula revised: Yamnova N A, Egorov-Tismenko Y K, Pekov I V (2001) Refined crystal structure of lovozerite Na2CaZr[Si6O12(OH,O)6]·H2O, Crystallography Reports 46, 937-941 Chemical formula revised again: Pekov I V, Krivovichev S V, Zolotarev A A, Yakovenchuk V N, Armbruster T, Pakhomovsky Y A (2009) Crystal chemistry and nomenclature of the lovozerite group. European Journal of Mineralogy 21, 1061-1071","{""hexagonal"",""monoclinic""}","{""C2"",""R3""}",413.6000,"{""Na"",""Ca"",""Zr^4+"",""Si"",""O"",""H""}",Lvz,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM35 - Ultra-alkali and agpaitic igneous rocks""}"
3404,Odinite,Odinite,odinite,"(Fe3+,Mg,Al,Fe2+)2.5(Si,Al)2O5(OH)4","(Fe3+,Mg,Al,Fe2+)2.5(Si,Al)2O5(OH)4","{""Fe"",""Mg"",""Al"",""Si"",""O"",""H""}",IMA1988-015,{},Guinea,1988,Approved,"Clay, Serpentine","Bailey S W (1988) Odinite, a new dioctahedral-trioctahedral Fe3+-rich 1:1 clay mineral. Clay Minerals 23, 237-247","{""hexagonal"",""monoclinic""}","{""Cm"",""P31m""}",106.0000,"{""Fe^3+"",""Mg"",""Al"",""Fe^2+"",""Si"",""O"",""H""}",Odn,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
3615,Phlogopite,Phlogopite,phlogopite,"KMg3(Si3Al)O10(OH)2","KMg3(AlSi3O10)(OH)2","{""K"",""Mg"",""Al"",""Si"",""O"",""H""}",,{},unknown,1841,"Approved, Grandfathered","Mica, Clay","Breithaupt A (1841) Phengites Phlogopites, Vollständiges Handbuch der Mineralogie 2, 398-399","{""hexagonal"",""monoclinic""}","{""Cm"",""P3112"",""C2"",""c"",""m""}",3200.0000,"{""K"",""Mg"",""Si"",""Al"",""O"",""H""}",Phl,"{""Abiotic"",""Primary"",""Secondary"",""Stage 2: Planetesimal differentiation & alteration"",""PM6 - Secondary asteroid phases"",""Stage 3a: Earth's earliest Hadean crust"",""PM7 - Ultramafic igneous rocks"",""Stage 4a: Earth's earliest continental crust"",""PM31 - Contact metamorphism"",""Stage 4b: Highly evolved igneous rocks"",""PM35 - Ultra-alkali and agpaitic igneous rocks"",""PM36 - Carbonatites & kimberlites"",""Stage 5: Initiation of plate tectonics"",""PM38 - Ophiolites"",""PM40 - Regional metamorphism""}"
3678,Polybasite,Polybasite,polybasite,"[Ag1+9Cu1+S2-4][(Ag1+,Cu1+)6(Sb3+,As3+)2S2-7]","[Ag9CuS4][(Ag,Cu)6(Sb,As)2S7]","{""Ag"",""Cu"",""S"",""Sb"",""As""}",IMA2006 s.p.,{},Mexico / Germany,1829,"Approved, Redefined",Polybasite,"Rose H (1829) Ueber die in der Natur vorkommenden nicht oxydirten Verbindungen des Antimons und des Arseniks. 2. Polybasit, eine neue Species. Annalen der Physik und Chemie 15, 573-591 Redefined: Bindi L, Evain M, Spry P G, Menchetti S (2007) The pearceite-polybasite group of minerals: crystal chemistry and new nomenclature rules. American Mineralogist 92, 918-925","{""hexagonal"",""monoclinic""}","{""C2"",""c"",""P3m1""}",4000.0000,"{""Ag^1+"",""Cu^1+"",""S^2-"",""Sb^3+"",""As^3+""}",Plb,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
4075,Siderophyllite,Siderophyllite,siderophyllite,"KFe2+2Al(Si2Al2)O10(OH)2","KFe2+2Al(Si2Al2)O10(OH)2","{""K"",""Fe"",""Al"",""Si"",""O"",""H""}",IMA1998 s.p.,{},USA,1881,Approved,Mica,"Lewis H C (1881) On siderophyllite - a new mineral. Proceedings of the Academy of Natural Sciences of Philadelphia 32, 254-255","{""hexagonal"",""monoclinic""}","{""C2"",""m"",""P3112""}",2906.0000,"{""K"",""Fe^2+"",""Al"",""Si"",""O"",""H""}",Sid,"{""Abiotic"",""Primary"",""Secondary"",""Stage 3a: Earth's earliest Hadean crust"",""PM8 - Mafic igneous rocks"",""PM9 - Lava/xenolith minerals"",""Stage 4a: Earth's earliest continental crust"",""PM19 - Granitic intrusive rocks"",""PM20 - Acidic volcanic rocks"",""PM31 - Contact metamorphism"",""Stage 4b: Highly evolved igneous rocks"",""PM34 - Complex granite pegmatites"",""PM35 - Ultra-alkali and agpaitic igneous rocks"",""Stage 5: Initiation of plate tectonics"",""PM40 - Regional metamorphism""}"
4178,Steenstrupine-(Ce),Steenstrupine-(Ce),steenstrupine- ce,Na14Ce3+6Mn2+Mn3+Fe3+2Zr4+(PO4)7Si12O36(OH)2·3H2O,Na14Ce6Mn2+2Fe3+2Zr(PO4)7Si12O36(OH)2·3H2O,"{""Na"",""Ce"",""Mn"",""Fe"",""Zr"",""P"",""O"",""Si"",""H""}",IMA1987 s.p.,{},Denmark (Greenland),1882,"Approved, Renamed",,"Lorenzen J (1882) On some minerals from the sodalite-syenite in the Juliane-haab district, south Greenland. Mineralogical Magazine 5, 49-70 Name changed from steenstrupine: Nickel E H, Mandarino J A (1987) Procedures involving the IMA Commission on New Minerals and Mineral Names and guidelines on mineral nomenclature. American Mineralogist 72, 1031-1042","{""hexagonal"",""monoclinic""}","{""R3m""}",1160.0000,"{""Na"",""Ce^3+"",""Mn^2+"",""Mn^3+"",""Fe^3+"",""Zr^4+"",""P"",""O"",""Si"",""H""}",Ssp-Ce,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM35 - Ultra-alkali and agpaitic igneous rocks""}"
4357,Tetraferriannite,Tetraferriannite,tetraferriannite,KFe2+3(Si3Fe3+)O10(OH)2,KFe2+3(Si3Fe3+)O10(OH)2,"{""K"",""Fe"",""Si"",""O"",""H""}",IMA1998 s.p.,{},Australia,1925,"Approved, Renamed",Mica,"Originally named monrepite: Wahl W (1925) Die Gesteine des Wiborger Rapakiwigebietes. Fennia 45, 83-88 Name changed from monrepite to tetra-ferri-annite: Rieder M, Cavazzini G, D’Yakonov Y S, Frank-Kamenetskii V A, Gottardt G, Guggenheim S, Koval P V, Muller G, Neiva A M R, Radoslovich E W, Robert J L, Sassi F P, Takeda H, Weiss Z, Wones D R (1998) Nomenclature of the micas, The Canadian Mineralogist 36, 905-912 Name changed from tetra-ferri-annite to tetraferriannite: Burke E A J (2008) Tidying up mineral names: An IMA-CNMNC scheme for suffixes, hyphens and diacritical marks. The Mineralogical Record 39, 131-135","{""hexagonal"",""monoclinic""}","{""C2"",""m""}",2600.0000,"{""K"",""Fe^2+"",""Si"",""Fe^3+"",""O"",""H""}",Tfann,"{""Abiotic"",""Biotic"",""Primary"",""Secondary"",""Stage 3a: Earth's earliest Hadean crust"",""PM8 - Mafic igneous rocks"",""PM9 - Lava/xenolith minerals"",""Stage 4a: Earth's earliest continental crust"",""PM19 - Granitic intrusive rocks"",""PM20 - Acidic volcanic rocks"",""PM31 - Contact metamorphism"",""Stage 4b: Highly evolved igneous rocks"",""PM34 - Complex granite pegmatites"",""PM35 - Ultra-alkali and agpaitic igneous rocks"",""Stage 5: Initiation of plate tectonics"",""PM40 - Regional metamorphism"",""Stage 10b: Anthropogenic minerals"",""PM56 - Slag and smelter minerals""}"
